Id,SalePrice
1,213039
2,194708
3,229074
4,174552
5,285217
6,154862
7,282037
8,234456
9,160051
10,97813
11,128054
12,372906
13,134622
14,235176
15,155391
16,126187
17,139313
18,100059
19,148364
20,109117
21,305636
22,117789
23,240503
24,125080
25,141047
26,231821
27,127125
28,266011
29,198311
30,72711
31,85470
32,122510
33,211275
34,180100
35,298903
36,300211
37,123577
38,142546
39,112153
40,85911
41,130920
42,150767
43,157563
44,135428
45,126019
46,297114
47,290704
48,248696
49,74233
50,122624
51,172514
52,114153
53,114735
54,377238
55,98243
56,163295
57,211846
58,203376
59,391177
60,118049
61,182479
62,95164
63,202518
64,153919
65,228769
66,298509
67,231217
68,233042
69,62297
70,231663
71,284696
72,108911
73,194938
74,117712
75,120160
76,85504
77,97954
78,97887
79,117711
80,101119
81,208678
82,168997
83,226912
84,114087
85,159643
86,258224
87,196599
88,164207
89,87292
90,106192
91,100860
92,111190
93,120230
94,192087
95,199574
96,198843
97,235439
98,99647
99,59821
100,108532
101,211670
102,191431
103,104973
104,177507
105,161655
106,257796
107,93396
108,88197
109,130033
110,209983
111,144834
112,167295
113,347529
114,223148
115,225644
116,157618
117,94958
118,129026
119,329629
120,183417
121,149623
122,86855
123,136825
124,154840
125,173249
126,83302
127,114111
128,71686
129,142551
130,137687
131,224506
132,221080
133,147396
134,234911
135,152509
136,188596
137,130424
138,177682
139,258193
